,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
16,118.0,Able-Star (Thor-Ablestar),118.0,1961-015C,Rocket Body,445.99,Cyl,1.4,5.9,5.9,,6.89406208390246,1.5393804002590001,6.0475658581603495
58,160.0,Discoverer 26,160.0,1961-016A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,05/12/1961,11.7086647672053,1.81458391671346,9.9921495940077
60,162.0,Tiros III,162.0,1961-017A,Payload,127.85,Cyl,1.07,0.48,1.07,,1.03554325806634,0.5136,0.8529816753577991
61,163.0,Midas 3,163.0,1961-018A,Payload,2185.73,Cyl,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
62,164.0,Atlas LV-3A Agena B nose-cap,164.0,1961-018B,Rocket Mission Related Object,19.82,Cone,1.5,2.0,2.0,24/07/1961,1.7671,1.5,1.7
63,165.0,ALTAIR 1 (Delta),165.0,1961-017B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,19/02/2014,0.7752761715619509,0.19634954084936201,0.687223392972767
66,168.0,Vostok 2,168.0,1961-019A,Payload,4687.81,Sphere + Cyl,2.4,4.3,4.3,07/08/1961,11.2680083282761,4.5238934211693005,10.3672557568463
67,169.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),169.0,1961-019B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,09/08/1961,11.216192630743802,5.30929158456675,10.414379646650199
68,170.0,Explorer 12,170.0,1961-020A,Payload,37.66,Oct Cyl + 4 Pan,0.66,1.29,1.29,30/09/1963,0.905403578521755,0.30801571388486,0.805641205573705
71,173.0,Ranger 1,173.0,1961-021A,Payload,303.27,Cone + 2 Pan,1.53,3.97,5.18,30/08/1961,7.6409,1.8053,4.3983
72,174.0,Agena B (Atlas LV-3A Agena B),174.0,1961-021B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,03/09/1961,9.61380801334893,1.76714586764426,8.305585577928019
78,180.0,Explorer 13,180.0,1961-022A,Payload,85.23,Cyl,0.61,1.93,1.93,28/08/1961,1.2130306666750001,0.29224665660019106,1.07077258606791
79,181.0,Discoverer 29,181.0,1961-023A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,10/09/1961,11.7086647672053,1.81458391671346,9.9921495940077
80,182.0,Discoverer 30,182.0,1961-024A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,11/12/1961,11.7086647672053,1.81458391671346,9.9921495940077
81,183.0,Mercury Atlas 4,183.0,1961-025A,Payload,1189.3,Cone,1.83,2.9,2.9,13/09/1961,2.9615,2.5083,2.8429
82,184.0,ATLASD (Atlas D),184.0,1961-025B,Rocket Body,3369.67,Cyl,3.0,20.0,20.0,13/09/1961,62.457725048933,7.54767635024948,52.46852430576649
84,186.0,Discoverer 31,186.0,1961-026A,Payload,1090.19,Cone + Cyl,1.52,7.61,7.61,26/10/1961,11.7086647672053,1.81458391671346,9.9921495940077
87,189.0,Discoverer 32,189.0,1961-027A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,13/11/1961,11.7086647672053,1.81458391671346,9.9921495940077
90,192.0,Midas 4,192.0,1961-028A,Payload,2383.94,Cyl,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
91,193.0,Atlas LV-3A Agena B nose-cap,193.0,1961-028B,Rocket Mission Related Object,19.82,Cone,1.5,2.0,2.0,05/12/1961,1.7671,1.5,1.7
95,197.0,Discoverer 34,197.0,1961-029A,Payload,1090.19,Cone + Cyl,1.52,7.61,7.61,07/12/1962,11.7086647672053,1.81458391671346,9.9921495940077
99,201.0,Discoverer 35,201.0,1961-030A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,03/12/1961,11.7086647672053,1.81458391671346,9.9921495940077
100,202.0,Transit 4B (NPP),202.0,1961-031A,Payload,85.23,Cyl,1.09,0.79,1.09,,1.26973529304716,0.8611,1.1428721374678001
102,204.0,Able-Star (Thor-Ablestar),204.0,1961-031C,Rocket Body,445.99,Cyl,1.4,4.8,4.8,,6.89406208390246,1.5393804002590001,6.0475658581603495
103,205.0,TRAAC,205.0,1961-031B,Payload,108.03,Cyl + Ell,1.09,1.0,1.09,,1.43486393236765,0.933131557932508,1.32264977706947
104,206.0,Ranger 2,206.0,1961-032A,Payload,303.27,Cone + 2 Pan,1.53,3.97,5.18,20/11/1961,7.6409,1.8053,4.3983
106,208.0,Mercury Atlas 5,208.0,1961-033A,Payload,1288.4,Cone,1.83,2.9,2.9,29/11/1961,2.9615,2.5083,2.8429
107,209.0,ATLASD (Atlas D),209.0,1961-033B,Rocket Body,3369.67,Cyl,3.0,20.0,20.0,30/11/1961,62.457725048933,7.54767635024948,52.46852430576649
111,213.0,Discoverer 36,213.0,1961-034A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,08/03/1962,11.7086647672053,1.81458391671346,9.9921495940077
112,214.0,OSCAR 1,214.0,1961-034B,Payload,4.96,Hex Poly,0.15,0.25,0.3,31/01/1962,0.0576085931090146,0.0176714586764426,0.0373247775377746
115,217.0,Samos 5 Reflector,217.0,1961-035A,Payload Mission Related Object,300.0,Cyl,0.4,0.1,0.4,14/08/1962,0.131876332379025,0.04,0.0942477796076938
116,218.0,Agena B (Atlas LV-3A Agena B),218.0,1961-035B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,31/12/1961,9.157129982561788,1.76714586764426,7.9403754319482
117,219.0,Samos 5 (includes RV),219.0,1961-035C,Payload,800.0,Cyl + Cone,1.5,1.8,1.8,09/01/1962,3.2268877447987205,1.76714586764426,3.00414797499524
119,221.0,Ranger 3,221.0,1962-001A,Payload,327.06,Cone + 2 Pan,1.53,3.13,5.18,,7.0327,1.786,3.9051
120,222.0,Agena B (Atlas LV-3A Agena B),222.0,1962-001B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.305585577928019
124,226.0,Tiros IV,226.0,1962-002A,Payload,127.85,Cyl,1.07,0.48,1.07,,1.03554325806634,0.5136,0.8529816753577991
127,229.0,ALTAIR 1 (Delta),229.0,1962-002D,Rocket Body,23.79,Cyl,0.46,1.5,1.5,10/08/2002,0.7752761715619509,0.19634954084936201,0.687223392972767
138,240.0,Mercury Atlas 6,240.0,1962-003A,Payload,1339.94,Cone + Cone,1.83,2.9,2.9,20/02/1962,6.6051985541725395,4.1681080531502595,5.0591346141647895
139,241.0,ATLASD (Atlas D),241.0,1962-003B,Rocket Body,3369.67,Cyl,3.0,20.0,20.0,21/02/1962,62.457725048933,7.54767635024948,52.46852430576649
140,242.0,NNN (00242),242.0,1962-004A,Payload,991.08,Cyl,1.5,7.99,7.99,04/03/1962,12.114579213391302,1.76714586764426,10.2965699221405
145,247.0,Discoverer 38,247.0,1962-005A,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,21/03/1962,3.93887430502614,1.81458391671346,3.65304393759421
153,255.0,OSO 1,255.0,1962-006A,Payload,206.14,Hex Poly,1.12,0.94,1.12,08/10/1981,1.9468680078526102,0.8268671864248341,1.2807771369923
154,256.0,Samos 6 (includes RV),256.0,1962-007A,Payload,600.0,Cyl + Cone,1.6,2.0,2.0,07/06/1963,3.77923139840447,2.01061929829747,3.51858377202057
155,257.0,ALTAIR 1 (Delta),257.0,1962-006B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,03/05/1970,0.7752761715619509,0.19634954084936201,0.687223392972767
156,258.0,Samos-6 reflector,258.0,1962-007B,Payload Mission Related Object,300.0,Cyl,1.5,0.2,1.5,31/03/1962,1.7924297803630098,0.3,1.1191923828413601
157,259.0,Agena B (Atlas LV-3A Agena B),259.0,1962-007C,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,03/11/1962,9.157129982561788,1.76714586764426,7.9403754319482
164,266.0,Cosmos-1,266.0,1962-008A,Payload,312.19,Ell,1.2,1.8,1.8,23/05/1962,2.54469004940773,1.69646003293849,2.0032559965318604
165,267.0,COSMOS A-2 (Cosmos 2I (63S1)),267.0,1962-008B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,18/06/1962,12.9411454656335,2.01061929829747,11.045839770021699
167,269.0,Cosmos-2,269.0,1962-009A,Payload,282.46,Ell,1.2,1.8,1.8,23/08/1963,2.54469004940773,1.69646003293849,2.0032559965318604
168,270.0,COSMOS A-2 (Cosmos 2I (63S1)),270.0,1962-009B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,06/10/1962,12.9411454656335,2.01061929829747,11.045839770021699
169,271.0,Midas 5,271.0,1962-010A,Payload,1982.16,Cyl,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
174,276.0,NNN (00276),276.0,1962-011A,Payload,1139.74,Cyl,1.5,7.99,7.99,28/05/1962,3.87624876878822,1.76714586764426,3.59319659754333
178,280.0,Ranger 4,280.0,1962-012A,Payload,328.05,Cone + 2 Pan,1.53,3.13,5.18,26/04/1962,7.0327,1.786,3.9051
179,281.0,Cosmos-3,281.0,1962-013A,Payload,327.06,Ell,1.2,1.8,1.8,17/10/1962,2.54469004940773,1.69646003293849,2.0032559965318604
180,282.0,Agena B (Atlas LV-3A Agena B),282.0,1962-012B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.305585577928019
181,283.0,COSMOS A-2 (Cosmos 2I (63S1)),283.0,1962-013B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,05/08/1962,12.9411454656335,2.01061929829747,11.045839770021699
182,284.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),284.0,1962-014B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,17/06/1962,11.216192630743802,5.30929158456675,10.414379646650199
183,285.0,Ariel I,285.0,1962-015A,Payload,59.46,Cyl + 4 Pan,0.58,0.53,0.58,24/05/1976,2.65169826632162,0.26420794216690197,1.14444203317849
185,287.0,Cosmos-4,287.0,1962-014A,Payload,4558.97,Sphere + Cyl,2.4,4.3,4.3,29/04/1962,11.2680083282761,4.5238934211693005,10.3672557568463
186,288.0,ALTAIR 1 (Delta),288.0,1962-015B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,28/04/1971,0.7752761715619509,0.19634954084936201,0.687223392972767
188,290.0,NNN (00290),290.0,1962-017A,Payload,1139.74,Cyl,1.5,7.99,7.99,26/05/1962,3.87624876878822,1.76714586764426,3.59319659754333
190,292.0,NNN (00292),292.0,1962-018A,Payload,1139.74,Cyl,1.5,7.99,7.99,26/11/1963,2.63159733195111,1.76714586764426,2.41509935244715
193,295.0,Mercury Atlas 7,295.0,1962-019A,Payload,1336.97,Cone,1.83,2.9,2.9,24/05/1962,2.9615,2.5083,2.8429
194,296.0,ATLASD (Atlas D),296.0,1962-019B,Rocket Body,3369.67,Cyl,3.0,20.0,20.0,25/05/1962,62.457725048933,7.54767635024948,52.46852430576649
195,297.0,Cosmos-5,297.0,1962-020A,Payload,277.5,Ell,1.5,1.8,1.8,02/05/1963,2.54469004940773,2.12057504117311,2.2672694531167203
196,298.0,COSMOS A-2 (Cosmos 2I (63S1)),298.0,1962-020B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,15/12/1962,12.9411454656335,2.01061929829747,11.045839770021699
200,302.0,NNN (00302),302.0,1962-021A,Payload,1139.74,Cyl,1.5,7.99,7.99,11/06/1962,3.87624876878822,1.76714586764426,3.59319659754333
202,304.0,NNN (00304),304.0,1962-022A,Payload,1139.74,Cyl,1.5,7.99,7.99,28/06/1962,3.87624876878822,1.76714586764426,3.59319659754333
203,305.0,OSCAR 2,305.0,1962-022B,Payload,4.96,Hex Poly,0.15,0.25,0.3,21/06/1962,0.0576085931090146,0.0176714586764426,0.0373247775377746
206,308.0,NNN (00308),308.0,1962-024A,Payload,1486.62,Cyl,1.5,7.99,7.99,30/10/1963,12.114579213391302,1.76714586764426,10.2965699221405
207,309.0,Tiros V,309.0,1962-025A,Payload,127.85,Cyl,1.07,0.56,1.07,,1.0805579666665999,0.5992,0.920211758144621
209,311.0,ALTAIR 1 (Delta),311.0,1962-025B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,28/11/1990,0.7752761715619509,0.19634954084936201,0.687223392972767
213,315.0,NNN (00315),315.0,1962-026A,Payload,1139.74,Cyl,1.5,7.99,7.99,07/07/1962,3.87624876878822,1.76714586764426,3.59319659754333
214,316.0,NNN (00316),316.0,1962-027A,Payload,1139.74,Cyl,1.5,7.99,7.99,14/09/1962,3.87624876878822,1.76714586764426,3.59319659754333
236,338.0,Cosmos-6,338.0,1962-028A,Payload,351.83,Ell,1.2,1.8,1.8,08/09/1962,2.54469004940773,1.69646003293849,2.0032559965318604
237,339.0,COSMOS A-2 (Cosmos 2I (63S1)),339.0,1962-028B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,08/08/1962,12.9411454656335,2.01061929829747,11.045839770021699
238,340.0,Telstar 1,340.0,1962-029A,Payload,76.31,Sphere,0.86,0.86,0.86,,0.5809,0.5809,0.5809
239,341.0,ALTAIR 1 (Delta),341.0,1962-029B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.7752761715619509,0.19634954084936201,0.687223392972767
240,342.0,Agena B (Atlas LV-3A Agena B),342.0,1962-030A,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,25/07/1962,4.14551619433964,1.76714586764426,3.8288160465625602
242,344.0,NNN (00344),344.0,1962-031A,Payload,1139.74,Cyl,1.5,7.99,7.99,14/08/1962,3.87624876878822,1.76714586764426,3.59319659754333
243,345.0,NNN (00345),345.0,1962-032A,Payload,1139.74,Cyl,1.5,7.99,7.99,24/08/1962,3.87624876878822,1.76714586764426,3.59319659754333
244,346.0,Cosmos-7,346.0,1962-033A,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,01/08/1962,11.2680083282761,4.5238934211693005,10.3672557568463
245,347.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),347.0,1962-033B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,21/08/1962,11.216192630743802,5.30929158456675,10.414379646650199
258,360.0,NNN (00360),360.0,1962-034A,Payload,1139.74,Cyl,1.5,7.99,7.99,26/08/1962,3.87624876878822,1.76714586764426,3.59319659754333
261,363.0,Vostok 3,363.0,1962-036A,Payload,4679.88,Sphere + Cyl,2.4,4.3,4.3,15/08/1962,11.2680083282761,4.5238934211693005,10.3672557568463
262,364.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),364.0,1962-036B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,14/08/1962,11.216192630743802,5.30929158456675,10.414379646650199
263,365.0,Vostok 4,365.0,1962-037A,Payload,4685.83,Sphere + Cyl,2.4,4.3,4.3,15/08/1962,11.2680083282761,4.5238934211693005,10.3672557568463
264,366.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),366.0,1962-037B,Rocket Body,1427.16,Cyl,2.6,0.8,2.6,14/08/1962,5.70219055538758,2.08,4.28827397215007
265,367.0,Cosmos-8,367.0,1962-038A,Payload,333.99,Ell,1.2,1.8,1.8,17/08/1963,2.54469004940773,1.69646003293849,2.0032559965318604
266,368.0,COSMOS A-2 (Cosmos 2I (63S1)),368.0,1962-038B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,19/12/1962,12.9411454656335,2.01061929829747,11.045839770021699
270,372.0,Blok-I (Molniya),372.0,1962-040B,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,02/09/1962,25.6140992293474,5.557163244934991,22.4166773000573
272,374.0,Mariner 2,374.0,1962-041A,Payload,201.19,Hex Cyl,1.53,3.03,3.03,,4.87886921726938,1.52045915078924,4.23715457539462
273,375.0,Agena B (Atlas LV-3A Agena B),375.0,1962-041B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.305585577928019
275,377.0,NNN (00377),377.0,1962-042A,Payload,1139.74,Cyl,1.5,7.99,7.99,10/09/1962,3.87624876878822,1.76714586764426,3.59319659754333
280,382.0,Blok-I (Molniya),382.0,1962-043B,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,03/09/1962,25.6140992293474,5.557163244934991,22.4166773000573
283,385.0,NNN (00385),385.0,1962-044A,Payload,1139.74,Cyl,1.5,7.99,7.99,26/10/1964,2.63159733195111,1.76714586764426,2.41509935244715
286,388.0,Altair 1A (Scout X-2),388.0,1962-039D,Rocket Body,23.79,Cyl,0.46,1.5,1.5,03/05/1999,0.7752761715619509,0.19634954084936201,0.687223392972767
288,390.0,Blok-I (Molniya),390.0,1962-045B,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,12/09/1962,25.6140992293474,5.557163244934991,22.4166773000573
294,396.0,NNN (00396) (ERS 2),396.0,1962-046A,Payload,1486.62,Cyl,1.5,7.99,7.99,19/11/1962,3.87624876878822,1.76714586764426,3.59319659754333
295,397.0,Tiros VI,397.0,1962-047A,Payload,125.87,Cyl,1.07,0.56,1.07,,1.0805579666665999,0.5992,0.920211758144621
296,398.0,ALTAIR 1 (Delta),398.0,1962-047B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,10/01/1983,0.7752761715619509,0.19634954084936201,0.687223392972767
320,422.0,Cosmos-9,422.0,1962-048A,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,01/10/1962,11.2680083282761,4.5238934211693005,10.3672557568463
321,423.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),423.0,1962-048B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,22/12/1962,11.216192630743802,5.30929158456675,10.414379646650199
322,424.0,Alouette 1,424.0,1962-049A,Payload,143.41,Ell,1.07,0.86,1.07,,0.899202357273739,0.7227233899583321,0.784212318296657
324,426.0,Agena B (Thor-Agena B),426.0,1962-049B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.305585577928019
330,432.0,Explorer 14,432.0,1962-051A,Payload,39.64,Oct Cyl + 4 Pan,0.74,1.3,1.3,01/07/1966,1.19912506081181,0.3418354270291761,0.709431576639043
331,433.0,Mercury Atlas 8,433.0,1962-052A,Payload,1357.78,Cone,1.83,2.9,2.9,03/10/1962,2.9615,2.5083,2.8429
332,434.0,ATLASD (Atlas D),434.0,1962-052B,Rocket Body,3369.67,Cyl,3.0,20.0,20.0,04/10/1962,62.457725048933,7.54767635024948,52.46852430576649
334,436.0,NNN (00436),436.0,1962-053A,Payload,1486.62,Cyl,1.5,7.99,7.99,16/11/1962,2.63159733195111,1.76714586764426,2.41509935244715
335,437.0,Cosmos-10,437.0,1962-054A,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,21/10/1962,11.2680083282761,4.5238934211693005,10.3672557568463
336,438.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),438.0,1962-054B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,05/11/1962,11.216192630743802,5.30929158456675,10.414379646650199
337,439.0,Ranger 5,439.0,1962-055A,Payload,339.71,Cone + 2 Pan,1.53,3.13,5.18,,7.0327,1.786,3.9051
338,440.0,Agena B (Atlas LV-3A Agena B),440.0,1962-055B,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.305585577928019
339,441.0,Cosmos-11,441.0,1962-056A,Payload,312.19,Ell,1.2,1.8,1.8,18/05/1964,2.54469004940773,1.69646003293849,2.0032559965318604
340,442.0,COSMOS A-2 (Cosmos 2I (63S1)),442.0,1962-056B,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,05/06/1963,12.9411454656335,2.01061929829747,11.045839770021699
342,444.0,Starad,444.0,1962-058A,Payload,1090.19,Cone + Cyl,1.5,8.99,8.99,05/10/1967,13.6002951996467,1.76714586764426,11.4746671672367
343,445.0,Explorer 15,445.0,1962-059A,Payload,44.8,Oct Cyl + 4 Pan,0.74,1.3,1.3,19/12/1978,1.19912506081181,0.3418354270291761,0.709431576639043
344,446.0,ANNA 1B,446.0,1962-060A,Payload,159.56,Sphere,1.22,0.91,1.22,,1.169,0.8719,0.9769
345,447.0,Able-Star (Thor-Ablestar),447.0,1962-060B,Rocket Body,445.99,Cyl,1.4,4.8,4.8,,6.89406208390246,1.5393804002590001,6.0475658581603495
346,448.0,Blok-I (Molniya),448.0,1962-061A,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,03/11/1962,25.6140992293474,5.557163244934991,22.4166773000573
348,450.0,Mars 1,450.0,1962-061C,Payload,885.53,Cyl,1.1,3.3,3.3,,3.7523366703598398,0.9503317777109129,3.32616122198819
351,453.0,NNN (00453),453.0,1962-063A,Payload,1139.74,Cyl,1.5,7.99,7.99,03/12/1962,3.87624876878822,1.76714586764426,3.59319659754333
352,454.0,Blok-I (Molniya),454.0,1962-062C,Rocket Body,3221.01,Cyl,2.66,8.09,8.09,19/01/1963,18.668308636050998,5.557163244934991,16.775947690536803
379,481.0,NNN (00481),481.0,1962-065A,Payload,1139.74,Cyl,1.5,7.99,7.99,13/12/1962,3.87624876878822,1.76714586764426,3.59319659754333
388,490.0,NNN (00490),490.0,1962-066A,Payload,1139.74,Cyl,1.5,7.99,7.99,08/12/1962,3.87624876878822,1.76714586764426,3.59319659754333
400,502.0,NNN (00502),502.0,1962-067A,Payload,22.79,Sphere,0.6,0.6,0.6,09/02/1967,0.2827,0.2827,0.2827
401,503.0,Relay 1,503.0,1962-068A,Payload,77.3,Oct Cyl,0.74,0.81,0.81,,0.7135917880693421,0.387211673377753,0.652366735408146
402,504.0,Injun 3,504.0,1962-067B,Payload,51.54,Sphere,0.61,0.61,0.61,25/08/1968,0.2922,0.2922,0.2922
403,505.0,NNN (00505),505.0,1962-069A,Payload,1139.74,Cyl,1.5,7.99,7.99,08/01/1963,3.87624876878822,1.76714586764426,3.59319659754333
404,506.0,Explorer 16,506.0,1962-070A,Payload,99.9,Cyl,0.61,1.93,1.93,,1.2130306666750001,0.29224665660019106,1.07077258606791
405,507.0,Surcal 1,507.0,1962-067C,Payload,0.2,Sphere,0.15,0.15,0.15,01/07/1963,0.0176714586764426,0.0176714586764426,0.0176714586764426
406,508.0,Surcal 1A,508.0,1962-067D,Payload,2.97,Hex Poly,0.2,0.2,0.2,18/01/1966,0.0692820323027551,0.0314159265358979,0.04570796326794901
407,509.0,Transit 5A,509.0,1962-071A,Payload,60.46,Oct Cyl + 4 Pan,0.46,0.25,0.46,25/09/1986,3.8995506697088502,0.106246146238798,1.4378157535601699
411,513.0,Calsphere 1A,513.0,1962-067E,Payload,22.79,Sphere,0.6,0.6,0.6,05/02/1967,0.2827,0.2827,0.2827
413,515.0,Altair 1 (Delta B),515.0,1962-068B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.7752761715619509,0.19634954084936201,0.687223392972767
415,517.0,Cosmos-12,517.0,1962-072A,Payload,4707.63,Sphere + Cyl,2.4,4.3,4.3,30/12/1962,11.2680083282761,4.5238934211693005,10.3672557568463
416,518.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),518.0,1962-072B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,22/01/1963,11.216192630743802,5.30929158456675,10.414379646650199
417,519.0,Altair 1A (Scout X-3),519.0,1962-071C,Rocket Body,23.79,Cyl,0.46,1.5,1.5,21/10/1989,0.7752761715619509,0.19634954084936201,0.687223392972767
418,520.0,Agena B (Thor-Agena D),520.0,1962-067F,Rocket Body,693.76,Cyl + 1 Nozzle,1.52,7.08,7.08,24/03/1968,10.7660208302572,1.76714586764426,9.224501429103029
419,521.0,Blok-I (Molniya),521.0,1963-001A,Rocket Body,2900.0,Cyl,2.7,9.4,9.4,05/01/1963,25.6140992293474,5.557163244934991,22.4166773000573
420,522.0,E-6 No. 2 (failed Luna-4),522.0,1963-001B,Payload,1470.0,Cyl + Cone,1.5,2.6,2.6,11/01/1963,4.2816824400616404,1.76714586764426,3.9466257710721804
422,524.0,Molniya jettisonable engine section (BOZ),524.0,1963-001C,Rocket Mission Related Object,300.0,Irr,2.5,0.9,2.5,11/01/1963,7.0133800695527695,2.25,5.375
423,525.0,KH-4 18 (Corona 59 - OPS 0048),525.0,1963-002A,Payload,1269.0,Cyl + 1 Frust,1.5,7.99,7.99,24/01/1963,3.87624876878822,1.76714586764426,3.59319659754333
425,527.0,Samos-F2 3 (OPS 0180),527.0,1963-003A,Payload,1176.0,Cyl + Irr,1.5,7.99,7.99,09/01/1969,12.114579213391302,1.76714586764426,10.2965699221405
430,532.0,Altair 1 (Delta B),532.0,1963-004B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,02/11/1981,0.7752761715619509,0.19634954084936201,0.687223392972767
431,533.0,DSAP-1 F3 (P-35C - OPS 0240 - FTV 0240),533.0,1963-005A,Payload,39.64,Polyhedral Cyl,0.6,0.5,0.5,27/12/1979,0.412242399140146,0.282743338823081,0.37699111843077504
432,534.0,Altair 1A (Scout X-3),534.0,1963-005B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,29/05/1984,0.7752761715619509,0.19634954084936201,0.687223392972767
451,553.0,Syncom 1,553.0,1963-004A,Payload,38.65,Cyl,0.71,0.39,0.71,,0.48314142251304,0.2769,0.41543635852908
452,554.0,Cosmos-13,554.0,1963-006A,Payload,4707.63,Sphere + Cyl + 1 DCone,2.4,4.3,4.3,29/03/1963,11.2680083282761,4.5238934211693005,10.3672557568463
453,555.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),555.0,1963-006B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,09/04/1963,11.216192630743802,5.30929158456675,10.414379646650199
