id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
117,Injun 1 - Solrad 3,117,1961-015B,,Payload,40.63,Sphere + Cyl,0.51,0.9,0.9,,0.502406370359104,0.204282062299676,0.462638788149267
118,Able-Star (Thor-Ablestar),118,1961-015C,,Rocket Body,445.99,Cyl,1.4,5.9,5.9,,6.89406208390246,1.539380400259,6.04756585816035
119,Thor Ablestar fragmentation debris,119,1961-015D,,Rocket Fragmentation Debris,,,,,,,,,
120,Thor Ablestar fragmentation debris,120,1961-015E,,Rocket Fragmentation Debris,,,,,,,,,
121,Thor Ablestar fragmentation debris,121,1961-015F,,Rocket Fragmentation Debris,,,,,,,,,
122,Thor Ablestar fragmentation debris,122,1961-015G,,Rocket Fragmentation Debris,,,,,,,,,
123,Thor Ablestar fragmentation debris,123,1961-015H,,Rocket Fragmentation Debris,,,,,,,,,
124,Thor Ablestar fragmentation debris,124,1961-015J,,Rocket Fragmentation Debris,,,,,,,,,
125,Thor Ablestar fragmentation debris,125,1961-015K,,Rocket Fragmentation Debris,,,,,,,,,
126,Thor Ablestar fragmentation debris,126,1961-015L,,Rocket Fragmentation Debris,,,,,,,,,
127,Thor Ablestar fragmentation debris,127,1961-015M,,Rocket Fragmentation Debris,,,,,,,,,
128,Thor Ablestar fragmentation debris,128,1961-015N,,Rocket Fragmentation Debris,,,,,,,,,
129,Thor Ablestar fragmentation debris,129,1961-015P,,Rocket Fragmentation Debris,,,,,,31/08/1981,,,
130,Thor Ablestar fragmentation debris,130,1961-015Q,,Rocket Fragmentation Debris,,,,,,,,,
131,Thor Ablestar fragmentation debris,131,1961-015R,,Rocket Fragmentation Debris,,,,,,,,,
132,Thor Ablestar fragmentation debris,132,1961-015S,,Rocket Fragmentation Debris,,,,,,,,,
133,Thor Ablestar fragmentation debris,133,1961-015T,,Rocket Fragmentation Debris,,,,,,,,,
134,Thor Ablestar fragmentation debris,134,1961-015U,,Rocket Fragmentation Debris,,,,,,,,,
135,Thor Ablestar fragmentation debris,135,1961-015V,,Rocket Fragmentation Debris,,,,,,17/04/2002,,,
136,Thor Ablestar fragmentation debris,136,1961-015W,,Rocket Fragmentation Debris,,,,,,,,,
137,Thor Ablestar fragmentation debris,137,1961-015X,,Rocket Fragmentation Debris,,,,,,15/12/1980,,,
138,Thor Ablestar fragmentation debris,138,1961-015Y,,Rocket Fragmentation Debris,,,,,,,,,
139,Thor Ablestar fragmentation debris,139,1961-015Z,,Rocket Fragmentation Debris,,,,,,08/07/1978,,,
140,Thor Ablestar fragmentation debris,140,1961-015AA,,Rocket Fragmentation Debris,,,,,,30/09/1962,,,
141,Thor Ablestar fragmentation debris,141,1961-015AB,,Rocket Fragmentation Debris,,,,,,,,,
142,Thor Ablestar fragmentation debris,142,1961-015AC,,Rocket Fragmentation Debris,,,,,,25/12/1967,,,
143,Thor Ablestar fragmentation debris,143,1961-015AD,,Rocket Fragmentation Debris,,,,,,16/06/1962,,,
144,Thor Ablestar fragmentation debris,144,1961-015AE,,Rocket Fragmentation Debris,,,,,,,,,
145,Thor Ablestar fragmentation debris,145,1961-015AF,,Rocket Fragmentation Debris,,,,,,,,,
146,Thor Ablestar fragmentation debris,146,1961-015AG,,Rocket Fragmentation Debris,,,,,,07/07/1969,,,
147,Thor Ablestar fragmentation debris,147,1961-015AH,,Rocket Fragmentation Debris,,,,,,,,,
148,Thor Ablestar fragmentation debris,148,1961-015AJ,,Rocket Fragmentation Debris,,,,,,,,,
149,Thor Ablestar fragmentation debris,149,1961-015AK,,Rocket Fragmentation Debris,,,,,,03/03/1979,,,
150,Thor Ablestar fragmentation debris,150,1961-015AL,,Rocket Fragmentation Debris,,,,,,,,,
151,Thor Ablestar fragmentation debris,151,1961-015AM,,Rocket Fragmentation Debris,,,,,,02/12/1967,,,
152,Thor Ablestar fragmentation debris,152,1961-015AN,,Rocket Fragmentation Debris,,,,,,,,,
153,Thor Ablestar fragmentation debris,153,1961-015AP,,Rocket Fragmentation Debris,,,,,,20/04/1981,,,
154,Thor Ablestar fragmentation debris,154,1961-015AQ,,Rocket Fragmentation Debris,,,,,,,,,
155,Thor Ablestar fragmentation debris,155,1961-015AR,,Rocket Fragmentation Debris,,,,,,,,,
156,Thor Ablestar fragmentation debris,156,1961-015AS,,Rocket Fragmentation Debris,,,,,,25/09/1998,,,
157,Thor Ablestar fragmentation debris,157,1961-015AT,,Rocket Fragmentation Debris,,,,,,08/01/1981,,,
158,Thor Ablestar fragmentation debris,158,1961-015AU,,Rocket Fragmentation Debris,,,,,,,,,
159,Thor Ablestar fragmentation debris,159,1961-015AV,,Rocket Fragmentation Debris,,,,,,,,,
160,Discoverer 26,160,1961-016A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,05/12/1961,11.7086647672053,1.81458391671346,9.9921495940077
161,Thor Ablestar fragmentation debris,161,1961-015AW,,Rocket Fragmentation Debris,,,,,,29/08/1981,,,
162,Tiros III,162,1961-017A,,Payload,127.85,Cyl,1.07,0.48,1.07,,1.03554325806634,0.5136,0.852981675357799
163,Midas 3,163,1961-018A,,Payload,2185.73,Cyl,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
164,Atlas LV-3A Agena B nose-cap,164,1961-018B,,Rocket Mission Related Object,19.82,Cone,1.5,2,2,24/07/1961,1.7671,1.5,1.7
165,ALTAIR 1 (Delta),165,1961-017B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,19/02/2014,0.775276171561951,0.196349540849362,0.687223392972767
166,Delta operational debris (yo-yo weight),166,1961-017C,,Rocket Mission Related Object,20.81,,,,,02/03/1992,,,
167,Delta operational debris (yo-yo weight),167,1961-017D,,Rocket Mission Related Object,,,,,,,,,
168,Vostok 2,168,1961-019A,,Payload,4687.81,Sphere + Cyl,2.4,4.3,4.3,07/08/1961,11.2680083282761,4.5238934211693,10.3672557568463
169,Vostok 8A92M-2 (Vostok SL-3 (A-1)),169,1961-019B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,09/08/1961,11.2161926307438,5.30929158456675,10.4143796466502
170,Explorer 12,170,1961-020A,,Payload,37.66,Oct Cyl + 4 Pan,0.66,1.29,1.29,30/09/1963,0.905403578521755,0.30801571388486,0.805641205573705
171,Thor Ablestar fragmentation debris,171,1961-015AX,,Rocket Fragmentation Debris,,,,,,29/01/1962,,,
172,Thor Ablestar fragmentation debris,172,1961-015AY,,Rocket Fragmentation Debris,,,,,,,,,
173,Ranger 1,173,1961-021A,,Payload,303.27,Cone + 2 Pan,1.53,3.97,5.18,30/08/1961,7.6409,1.8053,4.3983
174,Agena B (Atlas LV-3A Agena B),174,1961-021B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,03/09/1961,9.61380801334893,1.76714586764426,8.30558557792802
175,Thor Ablestar fragmentation debris,175,1961-015AZ,,Rocket Fragmentation Debris,,,,,,12/03/1999,,,
176,Thor Ablestar fragmentation debris,176,1961-015BA,,Rocket Fragmentation Debris,,,,,,12/02/1982,,,
177,Thor Ablestar fragmentation debris,177,1961-015BB,,Rocket Fragmentation Debris,,,,,,,,,
178,Thor Ablestar fragmentation debris,178,1961-015BC,,Rocket Fragmentation Debris,,,,,,,,,
179,Thor Ablestar fragmentation debris,179,1961-015BD,,Rocket Fragmentation Debris,,,,,,03/03/2000,,,
180,Explorer 13,180,1961-022A,,Payload,85.23,Cyl,0.61,1.93,1.93,28/08/1961,1.213030666675,0.292246656600191,1.07077258606791
181,Discoverer 29,181,1961-023A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,10/09/1961,11.7086647672053,1.81458391671346,9.9921495940077
182,Discoverer 30,182,1961-024A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,11/12/1961,11.7086647672053,1.81458391671346,9.9921495940077
183,Mercury Atlas 4,183,1961-025A,,Payload,1189.3,Cone,1.83,2.9,2.9,13/09/1961,2.9615,2.5083,2.8429
184,ATLASD (Atlas D),184,1961-025B,,Rocket Body,3369.67,Cyl,3,20,20,13/09/1961,62.457725048933,7.54767635024948,52.4685243057665
185,Discoverer 30 operational debris,185,1961-024B,,Payload Mission Related Object,,,,,,18/09/1961,,,
186,Discoverer 31,186,1961-026A,,Payload,1090.19,Cone + Cyl,1.52,7.61,7.61,26/10/1961,11.7086647672053,1.81458391671346,9.9921495940077
187,Discoverer 30 operational debris,187,1961-024C,,Payload Mission Related Object,,,,,,28/09/1961,,,
188,Midas 3 operational debris (solar array cover),188,1961-018C,,Payload Mission Related Object,,,,,,,,,
189,Discoverer 32,189,1961-027A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,13/11/1961,11.7086647672053,1.81458391671346,9.9921495940077
190,Discoverer 32 operational debris,190,1961-027B,,Payload Mission Related Object,,,,,,25/11/1961,,,
191,Discoverer 32 operational debris,191,1961-027C,,Payload Mission Related Object,,,,,,16/10/1961,,,
192,Midas 4,192,1961-028A,,Payload,2383.94,Cyl,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
193,Atlas LV-3A Agena B nose-cap,193,1961-028B,,Rocket Mission Related Object,19.82,Cone,1.5,2,2,05/12/1961,1.7671,1.5,1.7
194,Midas 4 operational debris (West Ford dispenser),194,1961-028C,,Payload Mission Related Object,,,,,,,,,
195,Midas 4 operational debris (West Ford package fragment),195,1961-028D,,Payload Mission Related Object,,,,,,,,,
196,Midas 3 operational debris (solar array cover),196,1961-018D,,Payload Mission Related Object,,,,,,,,,
197,Discoverer 34,197,1961-029A,,Payload,1090.19,Cone + Cyl,1.52,7.61,7.61,07/12/1962,11.7086647672053,1.81458391671346,9.9921495940077
198,Discoverer 34 operational debris,198,1961-029B,,Payload Mission Related Object,,,,,,30/11/1961,,,
199,Discoverer 34 operational debris,199,1961-029C,,Payload Mission Related Object,,,,,,09/12/1961,,,
200,Discoverer 34 operational debris,200,1961-029D,,Payload Mission Related Object,,,,,,10/12/1961,,,
201,Discoverer 35,201,1961-030A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,03/12/1961,11.7086647672053,1.81458391671346,9.9921495940077
202,Transit 4B (NPP),202,1961-031A,,Payload,85.23,Cyl,1.09,0.79,1.09,,1.26973529304716,0.8611,1.1428721374678
203,Discoverer 34 operational debris,203,1961-029E,,Payload Mission Related Object,,,,,,12/12/1961,,,
204,Able-Star (Thor-Ablestar),204,1961-031C,,Rocket Body,445.99,Cyl,1.4,4.8,4.8,,6.89406208390246,1.539380400259,6.04756585816035
205,TRAAC,205,1961-031B,,Payload,108.03,Cyl + Ell,1.09,1,1.09,,1.43486393236765,0.933131557932508,1.32264977706947
206,Ranger 2,206,1961-032A,,Payload,303.27,Cone + 2 Pan,1.53,3.97,5.18,20/11/1961,7.6409,1.8053,4.3983
207,Discoverer 35 operational debris,207,1961-030B,,Payload Mission Related Object,,,,,,23/11/1961,,,
208,Mercury Atlas 5,208,1961-033A,,Payload,1288.4,Cone,1.83,2.9,2.9,29/11/1961,2.9615,2.5083,2.8429
209,ATLASD (Atlas D),209,1961-033B,,Rocket Body,3369.67,Cyl,3,20,20,30/11/1961,62.457725048933,7.54767635024948,52.4685243057665
210,Thor Ablestar fragmentation debris,210,1961-015BE,,Rocket Fragmentation Debris,,,,,,,,,
211,Thor Ablestar fragmentation debris,211,1961-015BF,,Rocket Fragmentation Debris,,,,,,17/10/2002,,,
212,Thor Ablestar fragmentation debris,212,1961-015BG,,Rocket Fragmentation Debris,,,,,,11/08/1988,,,
213,Discoverer 36,213,1961-034A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,08/03/1962,11.7086647672053,1.81458391671346,9.9921495940077
214,OSCAR 1,214,1961-034B,,Payload,4.96,Hex Poly,0.15,0.25,0.3,31/01/1962,0.0576085931090146,0.0176714586764426,0.0373247775377746
215,Discoverer 36 operational debris (inst. cover),215,1961-034C,,Payload Mission Related Object,,,,,,19/12/1961,,,
216,Thor Ablestar fragmentation debris,216,1961-015BH,,Rocket Fragmentation Debris,,,,,,13/11/1989,,,
217,Samos 5 Reflector,217,1961-035A,,Payload Mission Related Object,300,Cyl,0.4,0.1,0.4,14/08/1962,0.131876332379025,0.04,0.0942477796076938
218,Agena B (Atlas LV-3A Agena B),218,1961-035B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,31/12/1961,9.15712998256179,1.76714586764426,7.9403754319482
219,Samos 5 (includes RV),219,1961-035C,,Payload,800,Cyl + Cone,1.5,1.8,1.8,09/01/1962,3.22688774479872,1.76714586764426,3.00414797499524
220,Thor Ablestar fragmentation debris,220,1961-015BJ,,Rocket Fragmentation Debris,,,,,,21/02/1966,,,
221,Ranger 3,221,1962-001A,,Payload,327.06,Cone + 2 Pan,1.53,3.13,5.18,,7.0327,1.786,3.9051
222,Agena B (Atlas LV-3A Agena B),222,1962-001B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.30558557792802
223,Thor Ablestar fragmentation debris,223,1961-015BK,,Rocket Fragmentation Debris,,,,,,,,,
224,Thor Ablestar fragmentation debris,224,1961-015BL,,Rocket Fragmentation Debris,,,,,,,,,
225,Thor Ablestar fragmentation debris,225,1961-015BM,,Rocket Fragmentation Debris,,,,,,,,,
226,Tiros IV,226,1962-002A,,Payload,127.85,Cyl,1.07,0.48,1.07,,1.03554325806634,0.5136,0.852981675357799
227,Delta operational debris (yo-yo weight),227,1962-002B,,Rocket Mission Related Object,,,,,,,,,
228,Delta operational debris (yo-yo weight),228,1962-002C,,Rocket Mission Related Object,,,,,,,,,
229,ALTAIR 1 (Delta),229,1962-002D,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,10/08/2002,0.775276171561951,0.196349540849362,0.687223392972767
230,Thor Ablestar fragmentation debris,230,1961-015BN,,Rocket Fragmentation Debris,,,,,,,,,
231,Thor Ablestar fragmentation debris,231,1961-015BP,,Rocket Fragmentation Debris,,,,,,13/02/1965,,,
232,Thor Ablestar fragmentation debris,232,1961-015BQ,,Rocket Fragmentation Debris,,,,,,,,,
233,Thor Ablestar fragmentation debris,233,1961-015BR,,Rocket Fragmentation Debris,,,,,,,,,
234,Thor Ablestar fragmentation debris,234,1961-015BS,,Rocket Fragmentation Debris,,,,,,,,,
235,Thor Ablestar fragmentation debris,235,1961-015BT,,Rocket Fragmentation Debris,,,,,,,,,
236,Thor Ablestar fragmentation debris,236,1961-015BU,,Rocket Fragmentation Debris,,,,,,13/05/1969,,,
237,Thor Ablestar fragmentation debris,237,1961-015BV,,Rocket Fragmentation Debris,,,,,,12/04/1969,,,
238,Thor Ablestar fragmentation debris,238,1961-015BW,,Rocket Fragmentation Debris,,,,,,07/12/1969,,,
239,Thor Ablestar fragmentation debris,239,1961-015BX,,Rocket Fragmentation Debris,,,,,,17/06/1967,,,
240,Mercury Atlas 6,240,1962-003A,,Payload,1339.94,Cone + Cone,1.83,2.9,2.9,20/02/1962,6.60519855417254,4.16810805315026,5.05913461416479
241,ATLASD (Atlas D),241,1962-003B,,Rocket Body,3369.67,Cyl,3,20,20,21/02/1962,62.457725048933,7.54767635024948,52.4685243057665
242,NNN (00242),242,1962-004A,,Payload,991.08,Cyl,1.5,7.99,7.99,04/03/1962,12.1145792133913,1.76714586764426,10.2965699221405
243,Thor Ablestar fragmentation debris,243,1961-015BY,,Rocket Fragmentation Debris,,,,,,,,,
244,Thor Ablestar fragmentation debris,244,1961-015BZ,,Rocket Fragmentation Debris,,,,,,,,,
245,Thor Ablestar fragmentation debris,245,1961-015CA,,Rocket Fragmentation Debris,,,,,,,,,
246,Thor Ablestar fragmentation debris,246,1961-015CB,,Rocket Fragmentation Debris,,,,,,,,,
247,Discoverer 38,247,1962-005A,,Payload,941.53,Cone + Cyl,1.52,7.61,7.61,21/03/1962,3.93887430502614,1.81458391671346,3.65304393759421
248,Discoverer 38 operational debris,248,1962-005B,,Payload Mission Related Object,,,,,,03/03/1962,,,
249,Discoverer 38 operational debris,249,1962-005C,,Payload Mission Related Object,,,,,,03/03/1962,,,
250,Thor Ablestar fragmentation debris,250,1961-015CC,,Rocket Fragmentation Debris,,,,,,13/09/1981,,,
251,Discoverer 38 operational debris,251,1962-005D,,Payload Mission Related Object,,,,,,07/03/1962,,,
252,Thor Ablestar fragmentation debris,252,1961-015CD,,Rocket Fragmentation Debris,,,,,,,,,
253,Thor Ablestar fragmentation debris,253,1961-015CE,,Rocket Fragmentation Debris,,,,,,,,,
254,Thor Ablestar fragmentation debris,254,1961-015CF,,Rocket Fragmentation Debris,,,,,,,,,
255,OSO 1,255,1962-006A,,Payload,206.14,Hex Poly,1.12,0.94,1.12,08/10/1981,1.94686800785261,0.826867186424834,1.2807771369923
256,Samos 6 (includes RV),256,1962-007A,,Payload,600,Cyl + Cone,1.6,2,2,07/06/1963,3.77923139840447,2.01061929829747,3.51858377202057
257,ALTAIR 1 (Delta),257,1962-006B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,03/05/1970,0.775276171561951,0.196349540849362,0.687223392972767
258,Samos-6 reflector,258,1962-007B,,Payload Mission Related Object,300,Cyl,1.5,0.2,1.5,31/03/1962,1.79242978036301,0.3,1.11919238284136
259,Agena B (Atlas LV-3A Agena B),259,1962-007C,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,03/11/1962,9.15712998256179,1.76714586764426,7.9403754319482
260,Thor Ablestar fragmentation debris,260,1961-015CG,,Rocket Fragmentation Debris,,,,,,,,,
261,Thor Ablestar fragmentation debris,261,1961-015CH,,Rocket Fragmentation Debris,,,,,,,,,
262,Thor Ablestar fragmentation debris,262,1961-015CJ,,Rocket Fragmentation Debris,,,,,,,,,
263,Thor Ablestar fragmentation debris,263,1961-015CK,,Rocket Fragmentation Debris,,,,,,,,,
264,Thor Ablestar fragmentation debris,264,1961-015CL,,Rocket Fragmentation Debris,,,,,,,,,
265,Thor Ablestar fragmentation debris,265,1961-015CM,,Rocket Fragmentation Debris,,,,,,12/10/1978,,,
266,Cosmos-1,266,1962-008A,,Payload,312.19,Ell,1.2,1.8,1.8,23/05/1962,2.54469004940773,1.69646003293849,2.00325599653186
267,COSMOS A-2 (Cosmos 2I (63S1)),267,1962-008B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,18/06/1962,12.9411454656335,2.01061929829747,11.0458397700217
268,Thor Ablestar fragmentation debris,268,1961-015CN,,Rocket Fragmentation Debris,,,,,,,,,
269,Cosmos-2,269,1962-009A,,Payload,282.46,Ell,1.2,1.8,1.8,23/08/1963,2.54469004940773,1.69646003293849,2.00325599653186
270,COSMOS A-2 (Cosmos 2I (63S1)),270,1962-009B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,06/10/1962,12.9411454656335,2.01061929829747,11.0458397700217
271,Midas 5,271,1962-010A,,Payload,1982.16,Cyl,1.5,8.99,8.99,,13.6002951996467,1.76714586764426,11.4746671672367
272,Midas 5 operational debris,272,1962-010B,,Payload Mission Related Object,,,,,,04/05/1962,,,
273,Midas 5 operational debris,273,1962-010C,,Payload Mission Related Object,,,,,,,,,
274,Midas 5 operational debris,274,1962-010D,,Payload Mission Related Object,,,,,,,,,
275,Thor Ablestar fragmentation debris,275,1961-015CP,,Rocket Fragmentation Debris,,,,,,01/12/2001,,,
276,NNN (00276),276,1962-011A,,Payload,1139.74,Cyl,1.5,7.99,7.99,28/05/1962,3.87624876878822,1.76714586764426,3.59319659754333
277,NNN (00276) operational debris,277,1962-011B,,Payload Mission Related Object,,,,,,20/04/1962,,,
278,NNN (00276) operational debris,278,1962-011C,,Payload Mission Related Object,,,,,,21/04/1962,,,
279,NNN (00276) operational debris,279,1962-011D,,Payload Mission Related Object,,,,,,21/04/1962,,,
280,Ranger 4,280,1962-012A,,Payload,328.05,Cone + 2 Pan,1.53,3.13,5.18,26/04/1962,7.0327,1.786,3.9051
281,Cosmos-3,281,1962-013A,,Payload,327.06,Ell,1.2,1.8,1.8,17/10/1962,2.54469004940773,1.69646003293849,2.00325599653186
282,Agena B (Atlas LV-3A Agena B),282,1962-012B,,Rocket Body,693.76,Cyl + 1 Nozzle,1.5,5.99,5.99,,9.61380801334893,1.76714586764426,8.30558557792802
283,COSMOS A-2 (Cosmos 2I (63S1)),283,1962-013B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,05/08/1962,12.9411454656335,2.01061929829747,11.0458397700217
284,Vostok 8A92M-2 (Vostok SL-3 (A-1)),284,1962-014B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,17/06/1962,11.2161926307438,5.30929158456675,10.4143796466502
285,Ariel I,285,1962-015A,,Payload,59.46,Cyl + 4 Pan,0.58,0.53,0.58,24/05/1976,2.65169826632162,0.264207942166902,1.14444203317849
286,Samos-7,286,1962-016A,,Payload,1544.1,Cyl,,,,28/04/1962,3.481781802114,1.76714586764426,3.23976742401447
287,Cosmos-4,287,1962-014A,,Payload,4558.97,Sphere + Cyl,2.4,4.3,4.3,29/04/1962,11.2680083282761,4.5238934211693,10.3672557568463
288,ALTAIR 1 (Delta),288,1962-015B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,28/04/1971,0.775276171561951,0.196349540849362,0.687223392972767
289,Vostok operational debris,289,1962-014C,,Rocket Mission Related Object,,,,,,03/05/1962,,,
290,NNN (00290),290,1962-017A,,Payload,1139.74,Cyl,1.5,7.99,7.99,26/05/1962,3.87624876878822,1.76714586764426,3.59319659754333
291,NNN (00290) operational debris,291,1962-017B,,Payload Mission Related Object,,,,,,01/05/1962,,,
292,NNN (00292),292,1962-018A,,Payload,1139.74,Cyl,1.5,7.99,7.99,26/11/1963,2.63159733195111,1.76714586764426,2.41509935244715
293,NNN (00292) operational debris,293,1962-018B,,Payload Mission Related Object,,,,,,03/07/1962,,,
294,NNN (00292) operational debris,294,1962-018C,,Payload Mission Related Object,,,,,,13/07/1962,,,
295,Mercury Atlas 7,295,1962-019A,,Payload,1336.97,Cone,1.83,2.9,2.9,24/05/1962,2.9615,2.5083,2.8429
296,ATLASD (Atlas D),296,1962-019B,,Rocket Body,3369.67,Cyl,3,20,20,25/05/1962,62.457725048933,7.54767635024948,52.4685243057665
297,Cosmos-5,297,1962-020A,,Payload,277.5,Ell,1.5,1.8,1.8,02/05/1963,2.54469004940773,2.12057504117311,2.26726945311672
298,COSMOS A-2 (Cosmos 2I (63S1)),298,1962-020B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,15/12/1962,12.9411454656335,2.01061929829747,11.0458397700217
299,Thor Ablestar fragmentation debris,299,1961-015CQ,,Rocket Fragmentation Debris,,,,,,,,,
300,Thor Ablestar fragmentation debris,300,1961-015CR,,Rocket Fragmentation Debris,,,,,,13/12/1979,,,
301,Thor Ablestar fragmentation debris,301,1961-015CS,,Rocket Fragmentation Debris,,,,,,08/04/1981,,,
302,NNN (00302),302,1962-021A,,Payload,1139.74,Cyl,1.5,7.99,7.99,11/06/1962,3.87624876878822,1.76714586764426,3.59319659754333
303,NNN (00302) operational debris,303,1962-021B,,Payload Mission Related Object,,,,,,02/06/1962,,,
304,NNN (00304),304,1962-022A,,Payload,1139.74,Cyl,1.5,7.99,7.99,28/06/1962,3.87624876878822,1.76714586764426,3.59319659754333
305,OSCAR 2,305,1962-022B,,Payload,4.96,Hex Poly,0.15,0.25,0.3,21/06/1962,0.0576085931090146,0.0176714586764426,0.0373247775377746
306,NNN (00304) operational debris,306,1962-022C,,Payload Mission Related Object,,,,,,06/06/1962,,,
307,Samos-8,307,1962-023A,,Payload,1843.41,Cyl,,,,18/06/1962,4.14551619433964,1.76714586764426,3.82881604656256
308,NNN (00308),308,1962-024A,,Payload,1486.62,Cyl,1.5,7.99,7.99,30/10/1963,12.1145792133913,1.76714586764426,10.2965699221405
309,Tiros V,309,1962-025A,,Payload,127.85,Cyl,1.07,0.56,1.07,,1.0805579666666,0.5992,0.920211758144621
310,NNN (00308) operational debris,310,1962-024B,,Payload Mission Related Object,,,,,,12/07/1962,,,
311,ALTAIR 1 (Delta),311,1962-025B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,28/11/1990,0.775276171561951,0.196349540849362,0.687223392972767
312,Delta operational debris (yo-yo weight),312,1962-025C,,Rocket Mission Related Object,,,,,,,,,
313,Delta operational debris (yo-yo weight),313,1962-025D,,Rocket Mission Related Object,16.17,,,,,19/01/1992,,,
314,NNN (00308) operational debris,314,1962-024C,,Payload Mission Related Object,,,,,,14/07/1962,,,
315,NNN (00315),315,1962-026A,,Payload,1139.74,Cyl,1.5,7.99,7.99,07/07/1962,3.87624876878822,1.76714586764426,3.59319659754333
316,NNN (00316),316,1962-027A,,Payload,1139.74,Cyl,1.5,7.99,7.99,14/09/1962,3.87624876878822,1.76714586764426,3.59319659754333
317,Thor Ablestar fragmentation debris,317,1961-015CT,,Rocket Fragmentation Debris,,,,,,11/01/1981,,,
318,Thor Ablestar fragmentation debris,318,1961-015CU,,Rocket Fragmentation Debris,,,,,,,,,
319,Thor Ablestar fragmentation debris,319,1961-015CV,,Rocket Fragmentation Debris,,,,,,23/07/1981,,,
320,Thor Ablestar fragmentation debris,320,1961-015CW,,Rocket Fragmentation Debris,,,,,,,,,
321,Thor Ablestar fragmentation debris,321,1961-015CX,,Rocket Fragmentation Debris,,,,,,26/02/1969,,,
322,Thor Ablestar fragmentation debris,322,1961-015CY,,Rocket Fragmentation Debris,,,,,,06/06/1969,,,
323,Thor Ablestar fragmentation debris,323,1961-015CZ,,Rocket Fragmentation Debris,,,,,,,,,
324,Thor Ablestar fragmentation debris,324,1961-015DA,,Rocket Fragmentation Debris,,,,,,,,,
