id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
20120,H10 (Ariane 3),20123,1989-053B,,Rocket Body,1820,Cyl,2.6,11.8,11.8,29/03/1994,31.1360077262637,5.30929158456675,26.7506614453171
20121,Cosmos-2030,20124,1989-054A,,Payload,6640.24,Cyl + 2 Pan,2.4,6.99,6.99,29/07/1989,17.9477589883318,5.7255526111674,16.2223990649743
20122,Blok-I (Soyuz-U),20125,1989-054B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,16/07/1989,18.668308636051,5.55716324493499,16.7759476905368
20123,Cosmos-1823 fragmentation debris,20126,1987-020DC,,Payload Fragmentation Debris,,,,,,18/08/1991,,,
20124,Ariane 3 debris (Sylda frac.),20127,1988-063E,,Rocket Mission Related Object,,,,,,,,,
20125,Cosmos-476 operational debris,20128,1972-011C,,Payload Mission Related Object,,,,,,13/01/1990,,,
20126,Tsyklon debris,20129,1989-080E,,Rocket Fragmentation Debris,,,,,,,,,
20127,Cosmos-1823 fragmentation debris,20130,1987-020DD,,Payload Fragmentation Debris,,,,,,13/08/1990,,,
20128,Snapshot fragmentation debris,20131,1965-027BD,,Payload Fragmentation Debris,1,,,,,,,,
20129,Ariane 2 debris,20132,1988-098C,,Rocket Fragmentation Debris,,,,,,23/04/1998,,,
20130,Cosmos-1461 fragmentation debris,20133,1983-044FQ,,Payload Fragmentation Debris,,,,,,10/07/1989,,,
20131,Resurs-F 3,20134,1989-055A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,08/08/1989,16.2196605293113,4.5238934211693,14.4953085036633
20132,Blok-I (Soyuz-U),20135,1989-055B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,20/07/1989,18.668308636051,5.55716324493499,16.7759476905368
20133,Cosmos-2031,20136,1989-056A,,Payload,7600,Cyl + 2 Pan,2.4,6.99,6.99,15/09/1989,17.9477589883318,5.7255526111674,16.2223990649743
20134,Blok-I (Soyuz-U),20137,1989-056B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/07/1989,18.668308636051,5.55716324493499,16.7759476905368
20135,Soyuz-U operational debris,20138,1989-056C,,Rocket Mission Related Object,,,,,,19/07/1989,,,
20136,Cosmos-2029 operational debris,20139,1989-051C,,Payload Mission Related Object,,,,,,15/08/1989,,,
20137,Cosmos-2029 engine (KDU),20140,1989-051D,,Payload Mission Related Object,425,Trunc Cone,0.4,1,1,14/10/1989,,,
20138,Cosmos-2029 operational debris,20141,1989-051E,,Payload Mission Related Object,,,,,,07/08/1989,,,
20139,Cosmos-2029 operational debris (Blenda),20142,1989-051F,,Payload Mission Related Object,,Box,0.4,1,1,18/08/1989,1.14891252930761,0.4,0.9
20140,Cosmos-2029 operational debris,20143,1989-051G,,Payload Mission Related Object,,,,,,08/08/1989,,,
20141,Cosmos-2029 operational debris,20144,1989-051H,,Payload Mission Related Object,,,,,,23/07/1989,,,
20142,Cosmos-2032,20145,1989-057A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,03/08/1989,16.2196605293113,4.5238934211693,14.4953085036633
20143,Blok-I (Soyuz-U),20146,1989-057B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,22/07/1989,18.668308636051,5.55716324493499,16.7759476905368
20144,Cosmos-2033,20147,1989-058A,,Payload,3300,Cyl + 2 Pan,1.3,10,17,06/01/1991,29.3963533570853,1.32732289614169,16.375770905571
20145,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),20148,1989-058B,,Rocket Body,3072.35,Cyl,3,10.89,10.89,24/07/1989,33.4259445981787,7.06858347057703,29.1932497334832
20146,Cosmos-2034,20149,1989-059A,,Payload,817.64,Cyl + 1 Ant,2.1,5,17,,13.8477246974121,3.46360590058275,11.2254836659646
20147,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),20150,1989-059B,,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693,14.6461049510356
20148,Cosmos-2035,20151,1989-060A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,16/08/1989,16.2196605293113,4.5238934211693,14.4953085036633
20149,Blok-I (Soyuz-U),20152,1989-060B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,04/08/1989,18.668308636051,5.55716324493499,16.7759476905368
20150,Midas-7 debris,20153,1963-030H,,Payload Debris,,,,,,,,,
20151,Cosmos-1823 fragmentation debris,20154,1987-020DE,,Payload Fragmentation Debris,,,,,,16/05/1990,,,
20152,Cosmos-1823 fragmentation debris,20155,1987-020DF,,Payload Fragmentation Debris,,,,,,13/10/1989,,,
20153,Cosmos-2032 engine (KDU),20156,1989-057C,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,10/08/1989,,,
20154,Cosmos-2032 operational debris (Blenda),20157,1989-057D,,Payload Mission Related Object,,Box,0.4,1,1,04/08/1989,1.14891252930761,0.4,0.9
20155,Cosmos-2032 operational debris,20158,1989-057E,,Payload Mission Related Object,,,,,,06/08/1989,,,
20156,Cosmos-2032 operational debris,20159,1989-057F,,Payload Mission Related Object,,,,,,05/08/1989,,,
20157,Pion 3,20160,1989-055C,,Payload,78,Sphere,0.6,0.6,0.6,19/09/1989,0.2827,0.2827,0.2827
20158,Pion 4,20161,1989-055D,,Payload,78,Sphere,0.6,0.6,0.6,19/09/1989,0.2827,0.2827,0.2827
20159,Resurs-F 3 operational debris,20162,1989-055E,,Payload Mission Related Object,,,,,,09/08/1989,,,
20160,Resurs-F 3 engine (KDU),20163,1989-055F,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,27/08/1989,,,
20161,Columbia (STS-28R),20164,1989-061A,,Payload,107000,Box + 2 Wing + 1 Fin,23.8,37.3,37.3,13/08/1989,1873.99372445587,887.74,1583.385
20162,Resurs-F 3 operational debris (Blenda),20165,1989-055G,,Payload Mission Related Object,,Box,0.4,1,1,13/08/1989,1.14891252930761,0.4,0.9
20163,Resurs-F 3 operational debris,20166,1989-055H,,Payload Mission Related Object,,,,,,12/08/1989,,,
20164,USA 40 (SDS B-1),20167,1989-061B,,Payload,9276.51,Cyl,3.6,9,9,,33.9612596815971,10.1787601976309,30.5362805928928
20165,TV-SAT 2,20168,1989-062A,,Payload,1015.86,Box + 2 Pan,2.2,7.1,18.9,,52.0065265481813,4.84,27.9047333333333
20166,HIPPARCOS,20169,1989-062B,,Payload,1130,Hex Cyl + 1 Dome + 3 Pan,2.5,3.5,5.5,,18.6461402033565,4.05949408023956,11.6272470401198
20167,H10 (Ariane 44LP H10),20170,1989-062C,,Rocket Body,1920,Cyl,2.6,14,14,,36.7851678959054,5.30929158456675,31.2431389399505
20168,Ariane 44LP H10 Spelda upper section,20171,1989-062D,,Rocket Mission Related Object,200,Cyl + Trunc Cone,4,1.8,4,08/03/1992,14.4828750742879,7.2,11.9380520836412
20169,USA 41 (SSF),20172,1989-061C,,Payload,125,Poly,0.5,0.5,0.5,,0.433012701892219,0.196349540849362,0.285674770424681
20170,Ariane 1 fragmentation debris,20173,1986-019VM,,Rocket Fragmentation Debris,,,,,,25/07/1990,,,
20171,Thor Ablestar fragmentation debris,20174,1961-015MK,,Rocket Fragmentation Debris,,,,,,,,,
20172,Resurs-F 4,20175,1989-063A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,14/09/1989,16.2196605293113,4.5238934211693,14.4953085036633
20173,Blok-I (Soyuz-U),20176,1989-063B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,16/08/1989,18.668308636051,5.55716324493499,16.7759476905368
20174,Cosmos-2035 operational debris (Blenda),20177,1989-060C,,Payload Mission Related Object,,Box,0.4,1,1,18/08/1989,1.14891252930761,0.4,0.9
20175,Cosmos-2035 operational debris,20178,1989-060D,,Payload Mission Related Object,,,,,,17/08/1989,,,
20176,Cosmos-2035 operational debris,20179,1989-060E,,Payload Mission Related Object,,,,,,17/08/1989,,,
20177,Cosmos-2035 engine (KDU),20180,1989-060F,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,22/08/1989,,,
20178,Cosmos-1985 sub-satellite 17,20181,1988-113U,,Payload,5,Sphere,0.2,0.2,0.2,02/10/1989,0.0314,0.0314,0.0314
20179,Cosmos-1985 sub-satellite 18,20182,1988-113V,,Payload,5,Sphere,0.2,0.2,0.2,02/10/1989,0.0314,0.0314,0.0314
20180,Cosmos-1985 sub-satellite 19,20183,1988-113W,,Payload,5,Sphere,0.2,0.2,0.2,04/10/1989,0.0314,0.0314,0.0314
20181,Cosmos-1985 sub-satellite 20,20184,1988-113X,,Payload,5,Sphere,0.2,0.2,0.2,01/10/1989,0.0314,0.0314,0.0314
20182,Navstar 15 (USA 42) (GPS 2-03),20185,1989-064A,,Payload,1667,Box + 2 Pan,1.8,2.4,5.3,,11.9555779857987,3.24,7.64126666666667
20183,Delta II second stage (Delta 6925),20186,1989-064B,,Rocket Body,942.52,Cyl + Cone,2.4,7,7,09/09/1989,17.7084972745646,4.67594650560305,15.7525738836299
20184,PAM-D (Delta 6925),20187,1989-064C,,Rocket Body,130.82,Sphere + Cone,1.1,2.3,2.3,10/06/1990,4.1547562843725,1.98705735339554,2.82214085824828
20185,Cosmos-2036,20188,1989-065A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,05/09/1989,16.2196605293113,4.5238934211693,14.4953085036633
20186,Blok-I (Soyuz-U),20189,1989-065B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,29/08/1989,18.668308636051,5.55716324493499,16.7759476905368
20187,Soyuz-U operational debris,20190,1989-065C,,Rocket Mission Related Object,,,,,,23/08/1989,,,
20188,Progress M,20191,1989-066A,,Payload,7185.33,Sphere + Cone + Cyl + 1 Pan,2.72,7.89,7.89,01/12/1989,22.2643078574972,5.81068977207968,19.7751577910798
20189,Blok-I (Soyuz-U2),20192,1989-066B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,24/08/1989,18.668308636051,5.55716324493499,16.7759476905368
20190,Sirius 1 (Marcopolo 1),20193,1989-067A,,Payload,1233,Cyl,2.2,7.2,7.2,,16.2897417967147,3.80132711084365,14.3413704636374
20191,DELTA K (Delta 4925),20194,1989-067B,,Rocket Body,919,Cyl + 1 Nozzle,2.4,7,7,22/10/1989,17.3984370472206,4.5238934211693,15.4566358556618
20192,PAM-D (Delta 4925),20195,1989-067C,,Rocket Body,130.82,Sphere + Cone,1.1,2.3,2.3,16/10/1990,4.1547562843725,1.98705735339554,2.82214085824828
20193,Cosmos-2037,20196,1989-068A,,Payload,1486.62,Cyl + 2 Pan + 1 Ant,2.4,5.8,17.8,,47.3251849662987,4.5238934211693,24.4828224784105
20194,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),20197,1989-068B,,Rocket Body,1387.51,Cyl,2.2,2.8,2.8,,7.23848656858842,3.80132711084365,6.73871624195011
20195,Cosmos-1823 fragmentation debris,20198,1987-020DG,,Payload Fragmentation Debris,,,,,,30/03/1991,,,
20196,Cosmos-1823 fragmentation debris,20199,1987-020DH,,Payload Fragmentation Debris,,,,,,25/08/1990,,,
20197,Cosmos-970 fragmentation debris,20200,1977-121BX,,Payload Fragmentation Debris,,,,,,10/10/2002,,,
20198,Cosmos-1823 fragmentation debris,20201,1987-020DJ,,Payload Fragmentation Debris,,,,,,17/07/1990,,,
20199,"USA 43 (DSCS II F-15, DSCS 2-15, DSCS II E-15)",20202,1989-069A,146000,Payload,600,Cyl,2.7,3.6,4.9,,11.2809730388493,5.7255526111674,10.4968464538069
20200,"USA 44 (DSCS III F4, DSCS 3-4, DSCS III A-2)",20203,1989-069B,145200,Payload,1148,Box + 2 Pan,1.9,2.1,9.5,,18.2509689706056,3.61,9.68113333333333
20201,Titan 34D-2 (Titan 34D Transtage),20204,1989-069C,,Rocket Body,2900,Cyl,3.1,9.9,9.9,24/09/1989,31.0663498448682,7.30616641500476,27.3681807512883
20202,Titan 34D third stage (Transtage D-2) (Titan 34D Transtage),20205,1989-069D,142202,Rocket Body,1950,Cyl + 2 Nozzle,3.1,4.6,4.6,,15.8183743691867,7.30616641500476,14.6722194399686
20203,Cosmos-2031 fragmentation debris,20206,1989-056D,,Payload Fragmentation Debris,,,,,,04/09/1989,,,
20204,Cosmos-2031 fragmentation debris,20207,1989-056E,,Payload Fragmentation Debris,,,,,,04/09/1989,,,
20205,Cosmos-2031 fragmentation debris,20208,1989-056F,,Payload Fragmentation Debris,,,,,,04/09/1989,,,
20206,Cosmos-2031 fragmentation debris,20209,1989-056G,,Payload Fragmentation Debris,,,,,,04/09/1989,,,
20207,Cosmos-2031 fragmentation debris,20210,1989-056H,,Payload Fragmentation Debris,,,,,,05/10/1989,,,
20208,Cosmos-2031 fragmentation debris,20211,1989-056J,,Payload Fragmentation Debris,,,,,,04/09/1989,,,
20209,Cosmos-2031 fragmentation debris,20212,1989-056K,,Payload Fragmentation Debris,,,,,,04/09/1989,,,
20210,Cosmos-2031 fragmentation debris,20213,1989-056L,,Payload Fragmentation Debris,,,,,,03/09/1989,,,
20211,Cosmos-2036 engine (KDU),20214,1989-065D,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,10/09/1989,,,
20212,Cosmos-2036 operational debris,20215,1989-065E,,Payload Mission Related Object,,,,,,05/09/1989,,,
20213,Cosmos-2036 operational debris (Blenda),20216,1989-065F,,Payload Mission Related Object,,Box,0.4,1,1,05/09/1989,1.14891252930761,0.4,0.9
20214,Himawari 4 (GMS 4),20217,1989-070A,,Payload,322.1,Cyl,2.15,3.45,3.45,,8.2583205531047,3.6305030103047,7.64094238215293
20215,Soyuz TM-8,20218,1989-071A,,Payload,7086.22,Sphere + Cone + Cyl + 2 Pan,2.2,7.2,10.6,19/02/1990,31.0740223351785,3.80132711084365,19.3091037969707
20216,Blok-I (Soyuz-U2),20219,1989-071B,,Rocket Body,2378.59,Cyl,2.7,6.7,6.7,07/09/1989,18.9744579027504,5.7255526111674,17.0706290814435
20217,USA 45 (SBWASS R2),20220,1989-072A,,Payload,1900,Cyl + 1 Ant,3,5,10,,18.1634881868223,7.06858347057703,15.9919308529169
20218,Titan-2-2 (Titan II SLV),20221,1989-072B,,Rocket Body,2699.7,Cyl,3.05,12.22,12.22,,25.1783457098306,7.30616641500476,22.5772519545639
20219,Resurs-F 5,20222,1989-073A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,22/09/1989,16.2196605293113,4.5238934211693,14.4953085036633
20220,Blok-I (Soyuz-U),20223,1989-073B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,08/09/1989,18.668308636051,5.55716324493499,16.7759476905368
20221,Elektron 1 operational debris,20224,1964-006AD,,Payload Mission Related Object,,,,,,17/09/2001,,,
20222,Cosmos-1823 fragmentation debris,20225,1987-020DK,,Payload Fragmentation Debris,,,,,,12/10/1991,,,
20223,Cosmos-1823 fragmentation debris,20226,1987-020DL,,Payload Fragmentation Debris,,,,,,17/02/1991,,,
20224,Cosmos-1823 fragmentation debris,20227,1987-020DM,,Payload Fragmentation Debris,,,,,,12/07/1999,,,
20225,Cosmos-1823 fragmentation debris,20228,1987-020DN,,Payload Fragmentation Debris,,,,,,01/11/1989,,,
20226,Ariane 3 debris,20229,1989-053C,,Rocket Fragmentation Debris,,,,,,,,,
20227,UM-129A (H-I UM-129A (6 SO)),20230,1989-070B,,Rocket Body,396.43,Sphere + Cone,1.34,2.34,2.34,05/04/2019,4.30052618349907,2.46269448114904,3.14734842365513
20228,Resurs-F 4 operational debris (Blenda),20231,1989-063C,,Payload Mission Related Object,,Box,0.4,1,1,15/09/1989,1.14891252930761,0.4,0.9
20229,Cosmos-2038,20232,1989-074A,,Payload,222.99,Cyl + 1 Ant,0.8,1.6,7,,2.06674254341404,0.502654824574367,1.58330372810258
20230,Cosmos-2039,20233,1989-074B,,Payload,222.99,Cyl + 1 Ant,0.8,1.6,7,,2.06674254341404,0.502654824574367,1.58330372810258
20231,Cosmos-2040,20234,1989-074C,,Payload,222.99,Cyl + 1 Ant,0.8,1.6,7,,2.06674254341404,0.502654824574367,1.58330372810258
20232,Cosmos-2041,20235,1989-074D,,Payload,222.99,Cyl + 1 Ant,0.8,1.6,7,,2.06674254341404,0.502654824574367,1.58330372810258
20233,Cosmos-2042,20236,1989-074E,,Payload,222.99,Cyl + 1 Ant,0.8,1.6,7,,2.06674254341404,0.502654824574367,1.58330372810258
20234,Cosmos-2043,20237,1989-074F,,Payload,222.99,Cyl + 1 Ant,0.8,1.6,7,,2.06674254341404,0.502654824574367,1.58330372810258
20235,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),20238,1989-074G,,Rocket Body,1387.51,Cyl,2.2,2.8,2.8,,7.23848656858842,3.80132711084365,6.73871624195011
20236,Resurs-F 4 operational debris (Solnechnaya Batareya),20239,1989-063D,,Payload Mission Related Object,,Cone + 2 Pan,0.4,0.6,8,16/09/1989,2.5686,0.1192,0.9689
20237,Resurs-F 4 operational debris,20240,1989-063E,,Payload Mission Related Object,,,,,,19/09/1989,,,
20238,Resurs-F 4 engine (KDU),20241,1989-063F,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,16/09/1989,,,
20239,Cosmos-2044,20242,1989-075A,,Payload,5847.37,Sphere + Cyl + 1 DCone,2.4,5.89,5.89,29/09/1989,14.8422406558477,4.5238934211693,13.364335148371
20240,Blok-I (Soyuz-U),20243,1989-075B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,18/09/1989,18.668308636051,5.55716324493499,16.7759476905368
20241,Cosmos-2045,20244,1989-076A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,02/10/1989,16.2196605293113,4.5238934211693,14.4953085036633
20242,Blok-I (Soyuz-U),20245,1989-076B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,28/09/1989,18.668308636051,5.55716324493499,16.7759476905368
20243,Soyuz-U operational debris,20246,1989-076C,,Rocket Mission Related Object,,,,,,23/09/1989,,,
20244,Soyuz-U operational debris,20247,1989-076D,,Rocket Mission Related Object,,,,,,23/09/1989,,,
20245,Resurs-F 5 engine,20248,1989-073C,,Payload Mission Related Object,594.65,Cone,1,1.9,1.9,12/10/1989,1.028,0.7595,0.9679
20246,Resurs-F 5 operational debris,20249,1989-073D,,Payload Mission Related Object,187.63,,,,,26/09/1989,,,
20247,Resurs-F 5 operational debris (Blenda),20250,1989-073E,,Payload Mission Related Object,593.68,Box,0.4,1,1,28/09/1989,1.14891252930761,0.4,0.9
20248,Resurs-F 5 operational debris,20251,1989-073F,,Payload Mission Related Object,163.59,,,,,25/09/1989,,,
20249,Resurs-F 5 operational debris,20252,1989-073G,,Payload Mission Related Object,181.59,,,,,24/09/1989,,,
20250,USA 46 (FLTSATCOM F8),20253,1989-077A,143616,Payload,1928,Hex Cyl + 1 Dish + 2 Pan,2.4,1.3,13.2,,25.6077847543798,2.70199925980745,11.1714148721744
20251,CENTAUR (Atlas G),20254,1989-077B,,Rocket Body,1800,Cyl,3.1,9.1,9.1,09/05/1991,29.2022519386453,7.54767635024948,25.9299203645668
20252,Molniya 1-76,20255,1989-078A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.6,11/11/2000,16.4387,6.1776,12.2318808823529
20253,Blok-I (Molniya-M Blok-ML),20256,1989-078B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,26/10/1989,18.668308636051,5.55716324493499,16.7759476905368
20254,Molniya jettisonable engine section (BOZ),20257,1989-078C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,24/10/1989,4.74889458532539,2.3,3.88379391800038
20255,Blok-ML (Molniya-M Blok-ML),20258,1989-078D,,Rocket Body,891.97,Cyl,2.3,3.3,3.3,06/10/2003,9.99096536130516,5.22792433483878,9.30084213058526
20256,Cosmos-2046,20259,1989-079A,,Payload,3300,Cyl + 2 Pan,1.3,10,17,16/04/1991,29.3963533570853,1.32732289614169,16.375770905571
20257,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),20260,1989-079B,,Rocket Body,4000,Cyl,3,10.89,10.89,28/09/1989,33.4259445981787,7.06858347057703,29.1932497334832
20258,Intercosmos 24,20261,1989-080A,,Payload,1400,Cyl + 2 Pan + 2 Ant,1.5,2.6,23,,33.9586731396697,1.76714586764426,14.4279591044055
20259,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),20262,1989-080C,,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
20260,Gorizont 19,20263,1989-081A,,Payload,2101.09,Cyl + 2 Pan,3.3,5.44,9.45,,36.253570911416,8.55298599939821,23.8702274956768
20261,Proton-K 8S812 (Proton-K/DM-2),20264,1989-081B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,30/09/1989,30.176437244471,13.5265198691126,27.9493753922024
20262,Proton-K/DM-2 fourth stage casing (Perekhodnik),20265,1989-081C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,29/09/1989,18.2933778410983,10.7521008569111,16.9999432467378
20263,Blok-DM-2 (Proton-K/DM-2),20266,1989-081D,,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.5695380059396,10.7521008569111,23.5965024211129
20264,Cosmos-2044 operational debris (KB electropitaniya),20267,1989-075C,,Payload Mission Related Object,810,Cyl,1.8,1,1.8,01/10/1989,3.1169612521741,1.8,2.68606171881927
20265,Cosmos-2044 operational debris,20268,1989-075D,,Payload Mission Related Object,,,,,,30/09/1989,,,
20266,Cosmos-2044 operational debris,20269,1989-075E,,Payload Mission Related Object,,,,,,29/09/1989,,,
20267,Proton-K/DM-2 ullage motor (SOZ),20270,1989-081E,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,16/10/1994,0.58399755324124,0.196349540849362,0.530143760293278
20268,Proton-K/DM-2 ullage motor (SOZ),20271,1989-081F,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,28/09/1990,0.58399755324124,0.196349540849362,0.530143760293278
20269,Cosmos-1776 sub-satellite 23,20272,1986-067AE,,Payload,5,Sphere,0.2,0.2,0.2,05/10/1989,0.0314,0.0314,0.0314
20270,Cosmos-1776 sub-satellite 24,20273,1986-067AF,,Payload,5,Sphere,0.2,0.2,0.2,05/10/1989,0.0314,0.0314,0.0314
20271,Cosmos-2045 operational debris,20274,1989-076E,,Payload Mission Related Object,,,,,,04/10/1989,,,
20272,Cosmos-2045 operational debris (Blenda),20275,1989-076F,,Payload Mission Related Object,,Box,0.4,1,1,05/10/1989,1.14891252930761,0.4,0.9
20273,Cosmos-2045 engine (KDU),20276,1989-076G,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,09/10/1989,,,
20274,Cosmos-2045 operational debris,20277,1989-076H,,Payload Mission Related Object,,,,,,04/10/1989,,,
20275,Cosmos-2045 operational debris,20278,1989-076J,,Payload Mission Related Object,,,,,,03/10/1989,,,
20276,Cosmos-2047,20279,1989-082A,,Payload,6640.24,Cyl + 2 Pan,2.4,6.99,6.99,21/11/1989,17.9477589883318,5.7255526111674,16.2223990649743
20277,Blok-I (Soyuz-U),20280,1989-082B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,06/10/1989,18.668308636051,5.55716324493499,16.7759476905368
20278,Magion 2,20281,1989-080B,,Payload,65,Oct Cyl + 4 Pan + 2 Ant,0.6,0.9,2,,2.1051282588402,0.254558441227157,1.08297732756788
20279,Tsyklon operational debris,20282,1989-080D,,Rocket Mission Related Object,,,,,,23/11/2017,,,
20280,Cosmos-839 fragmentation debris,20283,1976-067BW,,Payload Fragmentation Debris,,,,,,,,,
20282,Cosmos-1823 fragmentation debris,20285,1987-020DP,,Payload Fragmentation Debris,,,,,,,,,
20283,Cosmos-1985 sub-satellite 21,20286,1988-113Y,,Payload,5,Sphere,0.2,0.2,0.2,14/11/1989,0.0314,0.0314,0.0314
20284,Cosmos-1985 sub-satellite 22,20287,1988-113Z,,Payload,5,Sphere,0.2,0.2,0.2,13/11/1989,0.0314,0.0314,0.0314
20285,Cosmos-1985 sub-satellite 23,20288,1988-113AA,,Payload,5,Sphere,0.2,0.2,0.2,12/11/1989,0.0314,0.0314,0.0314
20286,Cosmos-1985 sub-satellite 24,20289,1988-113AB,,Payload,5,Sphere,0.2,0.2,0.2,14/11/1989,0.0314,0.0314,0.0314
20287,Cosmos-1985 sub-satellite 25,20290,1988-113AC,,Payload,5,Sphere,0.2,0.2,0.2,13/11/1989,0.0314,0.0314,0.0314
20288,Cosmos-1985 sub-satellite 26,20291,1988-113AD,,Payload,5,Sphere,0.2,0.2,0.2,13/11/1989,0.0314,0.0314,0.0314
20289,Cosmos-2048,20292,1989-083A,,Payload,6243.81,Sphere + Cyl + 1 DCone,2.4,6.49,6.49,26/10/1989,16.2196605293113,4.5238934211693,14.4953085036633
20290,Blok-I (Soyuz-U),20293,1989-083B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,22/10/1989,18.668308636051,5.55716324493499,16.7759476905368
20291,Soyuz-U operational debris,20294,1989-083C,,Rocket Mission Related Object,,,,,,18/10/1989,,,
20292,Soyuz-U operational debris,20295,1989-083D,,Rocket Mission Related Object,,,,,,18/10/1989,,,
20293,Soyuz-U operational debris,20296,1989-083E,,Rocket Mission Related Object,,,,,,19/10/1989,,,
20294,Atlantis (STS-34),20297,1989-084A,,Payload,111705,Box + 2 Wing + 1 Fin,23.8,37.3,37.3,23/10/1989,1873.99372445587,887.74,1583.385
20295,Galileo (RTGPP),20298,1989-084B,,Payload,2304,Cyl + 1 Dish + 2 Ant,5,5.3,12,21/09/2003,36.5522457420455,19.6349540849362,32.0638617058338
